TICKER,PRECO,DY,P/L,P/VP,P/ATIVOS,MARGEM BRUTA,MARGEM EBIT,MARG LIQUIDA,P/EBIT,EV/EBIT,DIVIDA LIQUIDA/EBIT,DIV LIQ/PATRI,PSR,P/CAP GIRO,P AT CIR LIQ,LIQ CORRENTE,ROE,ROA,ROIC,PATRIMONIO/ATIVOS,PASSIVOS/ATIVOS,GIRO ATIVOS,CAGR RECEITAS 5 ANOS,LIQUIDEZ MEDIA DIARIA,VPA,LPA,PEG Ratio,VALOR DE MERCADO,SETOR
ANIM3,8.75,0.0,-85.97,1.4,0.77,51.8,8.31,-2.89,29.9,30.51,0.33,0.02,2.49,2.12,-1.43,4.78,-1.63,-0.9,2.96,0.55,0.45,0.31,11.24,26906929.12,6.26,-0.1,-0.26,3566161548.15,CONSUMO CÍCLICO
APER3,49.8,0.11,5547.61,3.16,1.92,100.0,-0.3,0.1,-1843.18,-1692.06,170.19,-0.29,5.62,15.61,-2.62,1.86,0.06,0.03,-0.44,0.61,0.39,0.34,-16.64,3619351.7,15.6,0.01,-55.44,571710673.2,FINANCEIRO E OUTROS
ARZZ3,73.22,0.72,150.46,5.42,2.58,47.47,5.79,3.05,79.36,80.43,0.79,0.05,4.59,11.19,-5.77,1.72,3.6,1.72,4.34,0.48,0.52,0.56,7.26,49616559.55,13.54,0.49,-2.15,7334864698.68,CONSUMO CÍCLICO
ATMP3,4.93,0.0,-0.58,0.74,0.07,1.81,-15.64,-22.72,-0.84,-2.59,-1.77,1.56,0.13,-0.36,-0.08,0.48,-128.42,-12.05,-33.09,0.09,0.91,0.53,-16.98,897019.21,6.74,-8.66,0.01,122207166.96,BENS INDUSTRIAIS
ATOM3,3.87,0.0,6.58,5.58,2.98,100.0,32.02,40.02,8.22,6.72,-1.5,-1.02,2.63,3.57,-136.74,6.76,84.86,45.26,63.27,0.53,0.47,1.13,96.6,488596.61,0.7,0.59,0.01,81088096.72,FINANCEIRO E OUTROS
AZEV3,5.4,0.0,-0.88,-0.41,1.73,1622.59,3562.68,5901.5,-1.45,-1.53,-0.42,-0.11606169599416614,0.0,-0.54,-3.97,0.15,-46.24,-197.29,47.51,-4.27,5.27,-0.03,-64.98,502626.12,-13.3,-6.15,-0.02,81576000.0,BENS INDUSTRIAIS
AZEV4,3.45,0.0,-0.56,-0.26,1.11,1622.59,3562.68,5901.5,-0.93,-1.53,-0.42,-0.11606169599416614,0.0,-0.35,-2.54,0.15,-46.24,-197.29,47.51,-4.27,5.27,-0.03,-64.98,858112.79,-13.3,-6.15,-0.01,81576000.0,BENS INDUSTRIAIS
AZUL4,42.08,0.0,-4.89,-3.74,3.35,4.97,-24.36,-188.62,-37.83,-40.52,-3.0,-0.29711919032002715,9.22,-11.04,-5.1,0.53,-76.58,-68.6,24.18,-0.9,1.9,0.36,-1.7,293386608.21,-11.22,-8.59,-0.01,52482283004.25,BENS INDUSTRIAIS
B3SA3,55.55,3.82,27.46,4.65,2.46,89.87,60.06,44.52,20.35,18.85,-1.51,-0.34,12.22,15.36,-3.9,1.77,16.93,8.96,13.42,0.53,0.47,0.2,33.29,1005120014.97,12.01,2.03,0.52,114025280000.0,FINANCEIRO E OUTROS
BAHI3,71.0,0.0,-4.67,1.89,0.31,41.33,-8.01,-21.39,-12.48,-13.13,-0.65,0.1,1.0,-1.83,-0.35,0.41,-40.47,-6.54,-16.19,0.16,0.83,0.31,73.0,64402.38,37.55,-15.2,-0.01,159214589.0,CONSUMO CÍCLICO
BALM3,16.9,6.98,10.51,1.45,0.75,49.74,7.04,10.47,15.61,14.32,0.4,0.04,1.1,2.23,-2.29,2.02,13.81,7.18,4.54,0.52,0.45,0.69,5.12,10251.33,11.65,1.61,0.02,147735000.0,SAÚDE
BALM4,13.25,8.91,8.24,1.14,0.59,49.74,7.04,10.47,12.24,14.32,0.4,0.04,0.86,1.75,-1.79,2.02,13.81,7.18,4.54,0.52,0.45,0.69,5.12,18122.96,11.65,1.61,0.02,147735000.0,SAÚDE
BAUH4,94.99,0.9,21.17,5.4,3.33,23.26,12.97,12.28,20.05,19.03,-1.02,-0.27,2.6,45.94,-5.85,1.2,25.52,15.74,19.16,0.62,0.38,1.28,10.9,140537.08,17.59,4.49,-1.66,496058867.78,CONSUMO NÃO CÍCLICO
BAZA3,41.99,8.54,3.68,0.54,0.06,37.85,49.19,28.25,2.11,2.08,0.0,0.0,1.04,1.21,-0.06,0.0,14.73,1.62,0.0,0.11,0.89,0.06,6.35,48269.0,77.52,11.42,0.04,1227343033.8,FINANCEIRO E OUTROS
BBAS3,30.63,4.71,6.99,0.75,0.05,17.25,7.58,10.28,9.49,9.5,0.0,0.0,0.72,0.52,-0.05,33.26,10.72,0.7,0.0,0.07,0.93,0.07,-7.77,720766332.3,40.74,4.37,-0.21,87595798301.4,FINANCEIRO E OUTROS
BBDC3,23.25,2.6,12.46,1.44,0.15,-2.98,0.53,20.72,487.37,520.91,0.0,0.0,2.58,1.19,-0.17,11.43,11.51,1.21,0.0,0.1,0.9,0.06,-3.0,154287245.7,16.2,1.87,-0.57,220424784481.5,FINANCEIRO E OUTROS
BBDC4,26.67,2.49,14.29,1.65,0.17,-2.98,0.53,20.72,558.85,520.91,0.0,0.0,2.96,1.36,-0.2,11.43,11.51,1.21,0.0,0.1,0.9,0.06,-3.0,1242900759.06,16.2,1.87,-0.65,220424784481.5,FINANCEIRO E OUTROS
BBRK3,1.85,0.0,-0.82,-3.48,0.71,62.65,-171.31,-175.32,-0.83,-0.61,0.22,0.8961777228076018,1.43,-6.26,-0.97,0.71,-426.12,-86.8,418.72,-0.2,1.2,0.5,-9.38,958368.85,-0.53,-2.27,-0.01,144498556.16,FINANCEIRO E OUTROS
BBSE3,24.61,5.49,12.78,7.7,4.51,0.0,0.0,0.0,10.29,10.31,0.0,0.0,0.0,64.27,-6.76,1.27,60.27,35.33,0.0,0.59,0.41,0.0,0.0,184230705.73,3.19,1.93,-0.3,49300000000.0,FINANCEIRO E OUTROS
BDLL3,11.99,0.0,-0.12,-0.13,0.03,-60.25,-759.15,-662.22,-0.1,-1.37,-1.28,-1.5933199785275671,0.77,-0.08,-0.04,0.51,-108.24,-24.25,-257.36,-0.22,1.22,0.04,-39.75,205549.38,-95.47,-103.34,0.0,16016942.48,BENS INDUSTRIAIS
BDLL4,8.8,0.0,-0.09,-0.09,0.02,-60.25,-759.15,-662.22,-0.07,-1.37,-1.28,-1.5933199785275671,0.56,-0.06,-0.03,0.51,-108.24,-24.25,-257.36,-0.22,1.22,0.04,-39.75,72006.0,-95.47,-103.34,0.0,16016942.48,BENS INDUSTRIAIS
BEEF3,9.87,3.05,7.77,6.44,0.32,19.76,9.24,3.59,3.02,5.88,2.89,6.17,0.28,1.11,-0.96,1.76,82.98,4.12,13.9,0.05,0.95,1.15,15.3,95218140.55,1.53,1.27,0.0,5364307733.44,CONSUMO NÃO CÍCLICO
BEES3,4.95,4.2,6.75,0.91,0.05,50.63,23.67,14.58,4.16,4.35,0.0,0.0,0.98,0.75,-0.06,0.0,13.52,0.76,0.0,0.06,0.94,0.05,-6.61,222765.55,5.43,0.73,0.87,1636510553.0,FINANCEIRO E OUTROS
BEES4,5.81,3.58,7.92,1.07,0.06,50.63,23.67,14.58,4.88,4.35,0.0,0.0,1.15,0.88,-0.06,0.0,13.52,0.76,0.0,0.06,0.94,0.05,-6.61,18660.18,5.43,0.73,1.03,1636510553.0,FINANCEIRO E OUTROS
BGIP3,39.0,2.54,10.97,1.22,0.09,71.66,12.77,8.57,7.36,5.86,0.0,0.0,0.94,-0.56,-0.18,0.77,11.14,0.8,0.0,0.07,0.93,0.09,0.74,4462.3,31.91,3.56,-0.31,474449193.6,FINANCEIRO E OUTROS
BGIP4,23.6,4.72,6.49,0.72,0.05,71.66,12.77,8.57,4.36,5.86,0.0,0.0,0.56,-0.33,-0.11,0.77,11.14,0.8,0.0,0.07,0.93,0.09,0.74,52191.09,31.91,3.56,-0.19,474449193.6,FINANCEIRO E OUTROS
BIDI11,153.03,0.14,-5404.33,11.78,1.97,57.47,-9.54,-0.77,-437.87,-439.36,0.0,0.0,41.78,-21.18,-3.7,0.83,-0.22,-0.04,0.0,0.17,0.83,0.05,14.14,329020611.94,12.96,-0.03,49.52,39027447276.07,FINANCEIRO E OUTROS
BIDI3,50.79,0.14,-5388.39,11.74,1.96,57.47,-9.54,-0.77,-436.58,-439.36,0.0,0.0,41.66,-21.12,-3.69,0.83,-0.22,-0.04,0.0,0.17,0.83,0.05,14.14,20846085.73,4.32,-0.01,49.38,39027447276.07,FINANCEIRO E OUTROS
BIDI4,50.92,0.14,-5393.71,11.75,1.96,57.47,-9.54,-0.77,-437.01,-439.36,0.0,0.0,41.7,-21.14,-3.69,0.83,-0.22,-0.04,0.0,0.17,0.83,0.05,14.14,141274380.7,4.32,-0.01,49.43,39027447276.07,FINANCEIRO E OUTROS
BIOM3,14.93,0.0,-17.33,9.31,2.9,26.49,-110.93,-132.84,-20.75,-23.48,-2.63,1.18,23.02,20.56,-4.28,1.78,-53.7,-16.75,-16.51,0.31,0.69,0.13,832.4,199379.15,1.6,-0.86,-3.1,1015743780.0,SAÚDE
BKBR3,9.48,0.0,-5.86,1.42,0.66,59.16,-17.3,-19.91,-6.75,-6.81,-0.03,0.01,1.17,4.71,-0.93,1.98,-24.24,-11.33,-15.04,0.47,0.53,0.57,18.7,26066853.94,6.68,-1.62,0.01,2626890964.38,CONSUMO CÍCLICO
BMEB3,18.28,4.25,6.34,0.97,0.09,66.23,10.12,6.76,4.24,4.12,0.0,0.0,0.43,0.45,-0.17,1.71,15.29,1.41,0.0,0.09,0.91,0.21,-9.35,48575.3,18.85,2.88,0.19,932768106.16,FINANCEIRO E OUTROS
BMEB4,17.0,5.02,5.9,0.9,0.08,66.23,10.12,6.76,3.94,4.12,0.0,0.0,0.4,0.42,-0.16,1.71,15.29,1.41,0.0,0.09,0.91,0.21,-9.35,219997.48,18.85,2.88,0.18,932768106.16,FINANCEIRO E OUTROS
BMGB4,5.15,3.45,7.75,0.75,0.12,72.0,3.27,10.15,24.06,24.06,0.0,0.0,0.79,0.0,-0.12,0.0,9.68,1.59,0.0,0.16,0.84,0.16,0.0,9092658.12,6.91,0.67,0.2,3063838070.58,FINANCEIRO E OUTROS
BMIN3,22.35,0.0,43.95,0.86,0.52,81.2,37.26,21.89,25.82,25.65,0.0,0.0,9.62,11.14,-0.71,1.21,1.96,1.19,0.0,0.61,0.39,0.05,-1.79,26480.47,25.93,0.51,4.31,107154381.29,FINANCEIRO E OUTROS
BMIN4,21.38,6.55,42.04,0.82,0.5,81.2,37.26,21.89,24.7,25.65,0.0,0.0,9.2,10.65,-0.68,1.21,1.96,1.19,0.0,0.61,0.39,0.05,-1.79,48819.36,25.93,0.51,4.12,107154381.29,FINANCEIRO E OUTROS
BMKS3,250.0,2.43,27.76,0.62,0.55,28.71,3.39,19.72,161.49,-41.65,-203.14,-0.78,5.47,0.71,-2.81,30.55,2.23,1.98,-0.74,0.89,0.11,0.1,-13.82,12027.87,404.66,9.01,1.76,113687500.0,CONSUMO CÍCLICO
BNBR3,67.01,4.02,5.68,0.94,0.09,57.57,40.13,25.83,3.65,3.65,0.0,0.0,1.47,1.73,-0.1,0.0,16.51,1.65,0.0,0.1,0.9,0.06,-9.48,31306.24,71.46,11.8,-0.14,5787751802.64,FINANCEIRO E OUTROS
BOBR4,2.37,0.0,15.85,-2.53,0.92,35.04,12.14,3.57,4.66,3.83,1.62,-0.8771319034296964,0.57,-3.21,-1.53,0.58,-15.94,5.78,-913.16,-0.36,1.36,1.62,-1.67,160115.24,-0.93,0.15,-0.1,288801985.7,CONSUMO NÃO CÍCLICO
BPAC11,93.62,1.29,26.64,3.28,0.35,-7.36,7.72,24.86,85.76,85.41,0.0,0.0,6.62,-6.26,-0.9,0.92,12.29,1.3,0.0,0.11,0.89,0.05,2.49,496521084.27,28.63,3.52,-2.12,87031414591.43,FINANCEIRO E OUTROS
BPAC3,44.66,0.9,38.36,4.72,0.5,-7.36,7.72,24.86,123.47,85.41,0.0,0.0,9.53,-9.02,-1.3,0.92,12.29,1.3,0.0,0.11,0.89,0.05,2.49,245435.3,9.54,1.17,-3.05,87031414591.43,FINANCEIRO E OUTROS
BPAC5,24.2,1.67,20.63,2.54,0.27,-7.36,7.72,24.86,66.4,85.41,0.0,0.0,5.13,-4.85,-0.7,0.92,12.29,1.3,0.0,0.11,0.89,0.05,2.49,235503.42,9.54,1.17,-1.64,87031414591.43,FINANCEIRO E OUTROS
BPAN4,11.36,1.82,20.85,2.57,0.35,61.65,9.35,6.84,15.24,15.35,0.0,0.0,1.42,-1.76,-0.6,0.67,12.33,1.68,0.0,0.14,0.86,0.25,5.89,79012902.21,4.41,0.54,3.84,13761740901.82,FINANCEIRO E OUTROS
BRAP3,56.09,3.26,25.84,1.62,1.57,0.0,0.0,0.0,24.04,25.12,-0.91,-0.06,0.0,31.57,-1.71,2.76,6.27,6.09,6.11,0.97,0.03,0.0,0.0,2642469.79,34.51,2.16,-0.42,21076539845.11,MATERIAIS BÁSICOS
BRAP4,63.49,3.16,29.32,1.84,1.79,0.0,0.0,0.0,27.27,25.12,-0.91,-0.06,0.0,35.81,-1.94,2.76,6.27,6.09,6.11,0.97,0.03,0.0,0.0,182790123.42,34.51,2.16,-0.48,21076539845.11,MATERIAIS BÁSICOS
BRDT3,22.44,4.13,6.7,2.14,0.92,5.47,5.6,4.79,5.73,6.91,1.14,0.43,0.32,4.08,-1.75,1.92,31.99,13.79,17.54,0.43,0.57,2.88,-3.48,241331904.7,10.48,3.35,0.09,26375600000.0,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
BRFS3,25.6,0.0,15.04,2.36,0.42,24.0,7.21,3.51,7.31,12.42,5.1,1.65,0.53,2.79,-0.78,1.48,15.7,2.79,8.34,0.18,0.82,0.79,4.16,213335431.39,10.85,1.7,0.04,20831814027.44,CONSUMO NÃO CÍCLICO
BRGE11,10.11,3.6,18.12,0.41,0.25,-301.47,181.11,160.27,16.03,-13.54,-33.83,-0.87,29.03,0.58,-0.62,3.39,2.27,1.35,1.68,0.6,0.4,0.01,-1.53,21460.24,24.56,0.56,-1.0,942497068.04,FINANCEIRO E OUTROS
BRGE12,6.19,0.0,11.09,0.25,0.15,-301.47,181.11,160.27,9.82,-13.54,-33.83,-0.87,17.78,0.35,-0.38,3.39,2.27,1.35,1.68,0.6,0.4,0.01,-1.53,11048.91,24.56,0.56,-0.61,942497068.04,FINANCEIRO E OUTROS
BRGE3,9.61,0.0,17.22,0.39,0.23,-301.47,181.11,160.27,15.24,-13.54,-33.83,-0.87,27.6,0.55,-0.59,3.39,2.27,1.35,1.68,0.6,0.4,0.01,-1.53,11297.85,24.56,0.56,-0.95,942497068.04,FINANCEIRO E OUTROS
BRGE5,16.67,1.82,29.87,0.68,0.4,-301.47,181.11,160.27,26.43,-13.54,-33.83,-0.87,47.87,0.95,-1.02,3.39,2.27,1.35,1.68,0.6,0.4,0.01,-1.53,4933.72,24.56,0.56,-1.65,942497068.04,FINANCEIRO E OUTROS
BRGE6,16.5,4.41,29.57,0.67,0.4,-301.47,181.11,160.27,26.16,-13.54,-33.83,-0.87,47.39,0.94,-1.01,3.39,2.27,1.35,1.68,0.6,0.4,0.01,-1.53,2415.5,24.56,0.56,-1.64,942497068.04,FINANCEIRO E OUTROS
BRGE8,8.6,3.52,15.41,0.35,0.21,-301.47,181.11,160.27,13.64,-13.54,-33.83,-0.87,24.7,0.49,-0.53,3.39,2.27,1.35,1.68,0.6,0.4,0.01,-1.53,14738.63,24.56,0.56,-0.85,942497068.04,FINANCEIRO E OUTROS
BRIV3,9.48,0.05,11.21,0.54,0.05,12.85,13.75,10.14,8.27,7.87,0.0,0.0,1.14,0.36,-0.06,99.82,4.81,0.46,0.0,0.09,0.91,0.04,-14.49,35766.68,17.61,0.85,1.27,799547313.07,FINANCEIRO E OUTROS
BRIV4,8.33,6.95,9.85,0.47,0.04,12.85,13.75,10.14,7.26,7.87,0.0,0.0,1.0,0.32,-0.05,99.82,4.81,0.46,0.0,0.09,0.91,0.04,-14.49,19881.06,17.61,0.85,1.12,799547313.07,FINANCEIRO E OUTROS
BRKM3,34.41,0.0,-4.1,-7.09,0.32,19.15,-0.12,-11.43,-381.47,-739.28,-339.73,-11.090037279038828,0.47,4.73,-0.53,1.2,-173.07,-7.77,-7.2,-0.04,1.04,0.68,4.54,827547.39,-4.85,-8.39,-0.03,28724647076.62,MATERIAIS BÁSICOS
BRKM5,37.38,0.0,-4.47,-7.74,0.35,19.15,-0.12,-11.43,-416.4,-739.28,-339.73,-11.090037279038828,0.51,5.16,-0.58,1.2,-173.07,-7.77,-7.2,-0.04,1.04,0.68,4.54,129440190.24,-4.85,-8.39,-0.03,28724647076.62,MATERIAIS BÁSICOS
BRKM6,21.29,0.0,-2.54,-4.39,0.2,19.15,-0.12,-11.43,-236.09,-739.28,-339.73,-11.090037279038828,0.29,2.92,-0.33,1.2,-173.07,-7.77,-7.2,-0.04,1.04,0.68,4.54,8335.14,-4.85,-8.39,-0.02,28724647076.62,MATERIAIS BÁSICOS
BRML3,9.58,0.0,-28.58,0.75,0.44,87.67,-29.88,-32.11,-30.72,-39.58,-8.93,0.22,9.18,6.05,-0.49,4.01,-2.61,-1.53,-2.77,0.59,0.41,0.05,-7.67,154819755.7,12.88,-0.34,0.23,8382156796.8,FINANCEIRO E OUTROS
BRPR3,8.57,1.01,20.42,0.58,0.4,100.0,113.89,65.78,11.79,14.79,3.0,0.15,13.43,4.16,-0.46,3.57,2.83,1.94,2.54,0.68,0.32,0.03,-15.19,21973980.64,14.81,0.42,-0.61,4212243125.31,FINANCEIRO E OUTROS
BRSR3,13.91,4.58,7.82,0.68,0.06,63.68,11.43,8.84,6.05,5.65,0.0,0.0,0.69,1.42,-0.07,2.34,8.72,0.79,0.0,0.09,0.91,0.09,-5.25,169936.58,20.4,1.78,-0.18,5317453740.4,FINANCEIRO E OUTROS
BRSR5,18.7,3.51,10.51,0.92,0.08,63.68,11.43,8.84,8.13,5.65,0.0,0.0,0.93,1.91,-0.09,2.34,8.72,0.79,0.0,0.09,0.91,0.09,-5.25,4889.54,20.4,1.78,-0.25,5317453740.4,FINANCEIRO E OUTROS
BRSR6,12.33,5.17,6.94,0.6,0.06,63.68,11.43,8.84,5.37,5.65,0.0,0.0,0.61,1.26,-0.06,2.34,8.72,0.79,0.0,0.09,0.91,0.09,-5.25,31457203.0,20.4,1.78,-0.16,5317453740.4,FINANCEIRO E OUTROS
BSEV3,9.05,0.0,-14.76,-9.14,0.69,20.68,14.14,-6.03,6.29,10.44,4.14,-13.251793847685164,0.89,-1.44,-1.17,0.46,-61.9,-4.66,22.54,-0.08,1.07,0.77,7.69,1992694.55,-0.99,-0.61,0.77,9255294893.82,CONSUMO NÃO CÍCLICO
BSLI3,51.21,4.82,41.35,27.42,0.75,75.23,26.67,18.74,29.06,27.22,0.0,0.0,7.75,-3.7,-0.93,0.49,66.32,1.81,0.0,0.03,0.97,0.1,-2.43,139356.84,1.87,1.24,5.32,17413602265.0,FINANCEIRO E OUTROS
BSLI4,37.0,7.34,29.88,19.81,0.54,75.23,26.67,18.74,20.99,27.22,0.0,0.0,5.6,-2.67,-0.67,0.49,66.32,1.81,0.0,0.03,0.97,0.1,-2.43,136462.11,1.87,1.24,3.84,17413602265.0,FINANCEIRO E OUTROS
BTOW3,62.69,0.0,-166.6,3.7,1.55,28.42,1.78,-2.08,194.45,175.7,-18.18,-0.35,3.47,3.36,-5.14,2.96,-2.22,-0.93,0.82,0.42,0.58,0.45,2.35,343934903.12,16.94,-0.38,4.93,35010960982.62,CONSUMO CÍCLICO
BTTL3,9.05,0.0,12.73,7.04,0.83,19.02,5.5,2.65,6.13,7.28,1.15,1.32,0.34,15.07,-1.54,1.14,55.29,6.52,27.57,0.12,0.88,2.46,-11.43,13309.34,1.29,0.71,-0.04,134488140.4,FINANCEIRO E OUTROS
CALI4,50.0,0.0,9.58,5.63,0.15,18.39,12.73,6.47,4.86,12.74,6.31,7.31,0.62,0.49,-0.3,2.56,58.84,1.56,8.37,0.03,0.97,0.24,-7.97,9554.0,8.87,5.22,-0.09,24582197.2,CONSUMO CÍCLICO
CAMB3,4.59,0.0,8.81,2.0,0.69,45.0,10.13,14.06,12.23,16.33,4.12,0.67,1.24,-39.17,-1.1,0.95,22.69,7.82,3.9,0.34,0.66,0.56,-11.36,293801.45,2.3,0.52,0.99,193574066.4,CONSUMO CÍCLICO
CAML3,10.78,5.04,8.98,1.77,0.83,23.45,8.68,6.27,6.48,8.31,1.83,0.5,0.56,2.74,-1.89,2.17,19.73,9.23,13.28,0.47,0.53,1.47,7.98,14471583.82,6.08,1.2,0.23,3984900000.0,CONSUMO NÃO CÍCLICO
CARD3,16.77,1.89,15.01,2.4,1.3,29.72,15.51,10.24,9.91,10.58,0.7,0.17,1.54,32.09,-1.86,1.16,16.01,8.67,12.28,0.54,0.46,0.85,-0.29,2848787.64,6.99,1.12,0.2,700150000.0,BENS INDUSTRIAIS
CASN3,14.34,0.29,90.65,8.57,2.99,53.1,27.6,11.01,36.16,32.83,4.2,1.0,9.98,-806.75,-3.51,0.98,9.46,3.3,8.82,0.35,0.65,0.3,8.58,1520.0,1.67,0.16,4.89,9083999874.51,UTILIDADE PÚBLICA
CBEE3,16.11,2.47,54.87,0.75,0.23,12.79,5.04,0.79,8.56,21.04,12.48,1.09,0.43,10.74,-0.32,1.08,1.36,0.42,3.5,0.31,0.69,0.53,3.81,9416.61,21.55,0.29,-0.67,2684478991.86,UTILIDADE PÚBLICA
CCPR3,11.35,8.2,34.29,0.59,0.35,63.04,50.22,10.42,7.11,11.44,4.4,0.37,3.57,5.32,-0.4,2.57,1.72,1.03,4.79,0.6,0.4,0.1,4.82,6097837.0,19.26,0.33,0.63,1720302895.15,FINANCEIRO E OUTROS
CCRO3,12.54,3.82,133.23,3.21,0.76,34.64,20.58,1.93,12.51,19.23,6.73,1.73,2.57,50.51,-1.01,1.07,2.41,0.57,5.17,0.24,0.76,0.3,3.13,148996767.64,3.93,0.09,-1.54,25431800000.0,BENS INDUSTRIAIS
CEAB3,10.97,0.0,-20.39,1.28,0.46,46.42,-4.02,-4.07,-20.65,-18.81,1.81,-0.11,0.83,2.67,-0.89,1.56,-6.27,-2.28,-6.56,0.36,0.64,0.56,-11.1,21031003.61,8.61,-0.54,0.0,3387613297.32,CONSUMO CÍCLICO
